actor_id,film_id
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,199.0
17,199.0
17,199.0
17,199.0
17,199.0
17,199.0
17,199.0
17,199.0
17,199.0
17,201.0
17,201.0
17,201.0
17,201.0
17,201.0
17,201.0
17,201.0
17,201.0
17,201.0
17,236.0
17,236.0
17,236.0
17,236.0
17,236.0
17,236.0
17,236.0
17,236.0
17,236.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,280.0
17,310.0
17,313.0
17,378.0
17,457.0
17,457.0
17,457.0
17,457.0
17,469.0
17,478.0
17,478.0
17,478.0
17,478.0
17,500.0
17,500.0
17,500.0
17,500.0
17,500.0
17,500.0
17,500.0
17,500.0
17,500.0
17,515.0
17,515.0
17,515.0
17,515.0
17,515.0
17,515.0
17,515.0
17,515.0
17,515.0
17,521.0
17,573.0
17,603.0
17,603.0
17,603.0
17,603.0
17,606.0
17,606.0
17,606.0
17,606.0
17,606.0
17,606.0
17,606.0
17,606.0
17,606.0
17,734.0
17,734.0
17,734.0
17,734.0
17,770.0
17,770.0
17,770.0
17,770.0
17,794.0
17,794.0
17,794.0
17,794.0
17,800.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,853.0
17,873.0
17,873.0
17,873.0
17,873.0
17,873.0
17,873.0
17,873.0
17,873.0
17,873.0
17,874.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,880.0
17,948.0
17,948.0
17,948.0
17,948.0
17,957.0
17,957.0
17,957.0
17,957.0
17,959.0
17,959.0
17,959.0
17,959.0
18,44.0
18,84.0
18,84.0
18,84.0
18,84.0
18,144.0
18,144.0
18,144.0
18,144.0
18,144.0
18,144.0
18,144.0
18,144.0
18,144.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,172.0
18,268.0
18,279.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,280.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,321.0
18,386.0
18,460.0
18,462.0
18,462.0
18,462.0
18,462.0
18,462.0
18,462.0
18,462.0
18,462.0
18,462.0
18,484.0
18,484.0
18,484.0
18,484.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,536.0
18,561.0
18,561.0
18,561.0
18,561.0
18,612.0
18,612.0
18,612.0
18,612.0
18,612.0
18,612.0
18,612.0
18,612.0
18,612.0
18,717.0
18,717.0
18,717.0
18,717.0
18,717.0
18,717.0
18,717.0
18,717.0
18,717.0
18,808.0
18,842.0
18,842.0
18,842.0
18,842.0
18,863.0
18,863.0
18,863.0
18,863.0
18,883.0
18,917.0
18,944.0
18,944.0
18,944.0
18,944.0
19,2.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,144.0
19,144.0
19,144.0
19,144.0
19,144.0
19,144.0
19,144.0
19,144.0
19,144.0
19,152.0
19,182.0
19,182.0
19,182.0
19,182.0
19,208.0
19,208.0
19,208.0
19,208.0
19,212.0
19,212.0
19,212.0
19,212.0
19,217.0
19,217.0
19,217.0
19,217.0
19,266.0
19,404.0
19,404.0
19,404.0
19,404.0
19,428.0
19,473.0
19,473.0
19,473.0
19,473.0
19,490.0
19,490.0
19,490.0
19,490.0
19,510.0
19,510.0
19,510.0
19,510.0
19,513.0
19,513.0
19,513.0
19,513.0
19,513.0
19,513.0
19,513.0
19,513.0
19,513.0
19,644.0
19,644.0
19,644.0
19,644.0
19,670.0
19,673.0
19,673.0
19,673.0
19,673.0
19,711.0
19,750.0
19,752.0
19,752.0
19,752.0
19,752.0
19,752.0
19,752.0
19,752.0
19,752.0
19,752.0
19,756.0
19,771.0
19,771.0
19,771.0
19,771.0
19,771.0
19,771.0
19,771.0
19,771.0
19,771.0
19,785.0
19,785.0
19,785.0
19,785.0
19,877.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,1.0
20,54.0
20,54.0
20,54.0
20,54.0
20,63.0
20,140.0
20,140.0
20,140.0
20,140.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,146.0
20,165.0
20,165.0
20,165.0
20,165.0
20,231.0
20,231.0
20,231.0
20,231.0
20,243.0
20,243.0
20,243.0
20,243.0
20,269.0
20,269.0
20,269.0
20,269.0
20,274.0
20,274.0
20,274.0
20,274.0
20,348.0
20,348.0
20,348.0
20,348.0
20,366.0
20,366.0
20,366.0
20,366.0
20,445.0
20,445.0
20,445.0
20,445.0
20,478.0
20,478.0
20,478.0
20,478.0
20,492.0
20,499.0
20,499.0
20,499.0
20,499.0
20,499.0
20,499.0
20,499.0
20,499.0
20,499.0
20,527.0
20,531.0
20,538.0
20,538.0
20,538.0
20,538.0
20,589.0
20,589.0
20,589.0
20,589.0
20,643.0
20,652.0
20,652.0
20,652.0
20,652.0
20,663.0
20,663.0
20,663.0
20,663.0
20,714.0
20,714.0
20,714.0
20,714.0
20,714.0
20,714.0
20,714.0
20,714.0
20,714.0
20,717.0
20,717.0
20,717.0
20,717.0
20,717.0
20,717.0
20,717.0
20,717.0
20,717.0
20,757.0
20,784.0
20,863.0
20,863.0
20,863.0
20,863.0
20,962.0
20,977.0
21,6.0
21,6.0
21,6.0
21,6.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,87.0
21,88.0
21,88.0
21,88.0
21,88.0
21,142.0
21,159.0
21,179.0
21,179.0
21,179.0
21,179.0
21,179.0
21,179.0
21,179.0
21,179.0
21,179.0
21,253.0
21,253.0
21,253.0
21,253.0
21,253.0
21,253.0
21,253.0
21,253.0
21,253.0
21,281.0
21,281.0
21,281.0
21,281.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,321.0
21,398.0
21,398.0
21,398.0
21,398.0
21,398.0
21,398.0
21,398.0
21,398.0
21,398.0
21,426.0
21,426.0
21,426.0
21,426.0
21,429.0
21,429.0
21,429.0
21,429.0
21,497.0
21,507.0
21,530.0
21,530.0
21,530.0
21,530.0
21,680.0
21,686.0
21,700.0
21,700.0
21,700.0
21,700.0
21,702.0
21,733.0
21,734.0
21,734.0
21,734.0
21,734.0
21,798.0
21,798.0
21,798.0
21,798.0
21,804.0
21,804.0
21,804.0
21,804.0
21,887.0
21,893.0
21,920.0
21,983.0
21,983.0
21,983.0
21,983.0
22,9.0
22,9.0
22,9.0
22,9.0
22,9.0
22,9.0
22,9.0
22,9.0
22,9.0
22,23.0
22,23.0
22,23.0
22,23.0
22,23.0
22,23.0
22,23.0
22,23.0
22,23.0
22,56.0
22,56.0
22,56.0
22,56.0
22,56.0
22,56.0
22,56.0
22,56.0
22,56.0
22,89.0
22,89.0
22,89.0
22,89.0
22,111.0
22,111.0
22,111.0
22,111.0
22,111.0
22,111.0
22,111.0
22,111.0
22,111.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,146.0
22,291.0
22,294.0
22,349.0
22,369.0
22,369.0
22,369.0
22,369.0
22,369.0
22,369.0
22,369.0
22,369.0
22,369.0
22,418.0
22,418.0
22,418.0
22,418.0
22,430.0
22,483.0
22,491.0
22,491.0
22,491.0
22,491.0
22,495.0
22,495.0
22,495.0
22,495.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,536.0
22,600.0
22,600.0
22,600.0
22,600.0
22,600.0
22,600.0
22,600.0
22,600.0
22,600.0
22,634.0
22,648.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,688.0
22,731.0
22,731.0
22,731.0
22,731.0
22,742.0
22,742.0
22,742.0
22,742.0
22,775.0
22,775.0
22,775.0
22,775.0
22,802.0
22,802.0
22,802.0
22,802.0
22,912.0
22,964.0
22,964.0
22,964.0
22,964.0
22,964.0
22,964.0
22,964.0
22,964.0
22,964.0
23,6.0
23,6.0
23,6.0
23,6.0
23,42.0
23,42.0
23,42.0
23,42.0
23,78.0
23,105.0
23,105.0
23,105.0
23,105.0
23,105.0
23,105.0
23,105.0
23,105.0
23,105.0
23,116.0
23,117.0
23,125.0
23,125.0
23,125.0
23,125.0
23,125.0
23,125.0
23,125.0
23,125.0
23,125.0
23,212.0
23,212.0
23,212.0
23,212.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,226.0
23,235.0
23,254.0
23,254.0
23,254.0
23,254.0
23,367.0
23,370.0
23,370.0
23,370.0
23,370.0
23,414.0
23,414.0
23,414.0
23,414.0
23,414.0
23,414.0
23,414.0
23,414.0
23,414.0
23,419.0
23,435.0
23,449.0
23,449.0
23,449.0
23,449.0
23,491.0
23,491.0
23,491.0
23,491.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,536.0
23,549.0
23,636.0
23,636.0
23,636.0
23,636.0
23,649.0
23,673.0
23,673.0
23,673.0
23,673.0
23,691.0
23,691.0
23,691.0
23,691.0
23,691.0
23,691.0
23,691.0
23,691.0
23,691.0
23,766.0
23,766.0
23,766.0
23,766.0
23,782.0
23,782.0
23,782.0
23,782.0
23,804.0
23,804.0
23,804.0
23,804.0
23,820.0
23,826.0
23,826.0
23,826.0
23,826.0
23,833.0
23,833.0
23,833.0
23,833.0
23,842.0
23,842.0
23,842.0
23,842.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,853.0
23,855.0
23,856.0
23,856.0
23,856.0
23,856.0
23,935.0
23,981.0
23,997.0
23,997.0
23,997.0
23,997.0
24,3.0
24,3.0
24,3.0
24,3.0
24,3.0
24,3.0
24,3.0
24,3.0
24,3.0
24,83.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,112.0
24,126.0
24,148.0
24,148.0
24,148.0
24,148.0
24,164.0
24,164.0
24,164.0
24,164.0
24,164.0
24,164.0
24,164.0
24,164.0
24,164.0
24,178.0
24,194.0
24,199.0
24,199.0
24,199.0
24,199.0
24,199.0
24,199.0
24,199.0
24,199.0
24,199.0
24,242.0
24,256.0
24,256.0
24,256.0
24,256.0
24,256.0
24,256.0
24,256.0
24,256.0
24,256.0
24,277.0
24,277.0
24,277.0
24,277.0
24,277.0
24,277.0
24,277.0
24,277.0
24,277.0
24,335.0
24,335.0
24,335.0
24,335.0
24,335.0
24,335.0
24,335.0
24,335.0
24,335.0
24,405.0
24,463.0
24,463.0
24,463.0
24,463.0
24,463.0
24,463.0
24,463.0
24,463.0
24,463.0
24,515.0
24,515.0
24,515.0
24,515.0
24,515.0
24,515.0
24,515.0
24,515.0
24,515.0
24,585.0
24,585.0
24,585.0
24,585.0
24,585.0
24,585.0
24,585.0
24,585.0
24,585.0
24,603.0
24,603.0
24,603.0
24,603.0
24,653.0
24,704.0
24,781.0
24,829.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,832.0
24,969.0
24,969.0
24,969.0
24,969.0
25,21.0
25,21.0
25,21.0
25,21.0
25,86.0
25,153.0
25,179.0
25,179.0
25,179.0
25,179.0
25,179.0
25,179.0
25,179.0
25,179.0
25,179.0
25,204.0
25,204.0
25,204.0
25,204.0
25,204.0
25,204.0
25,204.0
25,204.0
25,204.0
25,213.0
25,213.0
25,213.0
25,213.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,226.0
25,245.0
25,245.0
25,245.0
25,245.0
25,311.0
25,311.0
25,311.0
25,311.0
25,404.0
25,404.0
25,404.0
25,404.0
25,411.0
25,411.0
25,411.0
25,411.0
25,420.0
25,420.0
25,420.0
25,420.0
25,538.0
25,538.0
25,538.0
25,538.0
25,564.0
25,564.0
25,564.0
25,564.0
25,583.0
25,583.0
25,583.0
25,583.0
25,583.0
25,583.0
25,583.0
25,583.0
25,583.0
25,606.0
25,606.0
25,606.0
25,606.0
25,606.0
25,606.0
25,606.0
25,606.0
25,606.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,688.0
25,697.0
25,697.0
25,697.0
25,697.0
25,697.0
25,697.0
25,697.0
25,697.0
25,697.0
25,755.0
25,871.0
25,871.0
25,871.0
25,871.0
25,914.0
25,914.0
25,914.0
25,914.0
25,914.0
25,914.0
25,914.0
25,914.0
25,914.0
26,9.0
26,9.0
26,9.0
26,9.0
26,9.0
26,9.0
26,9.0
26,9.0
26,9.0
26,21.0
26,21.0
26,21.0
26,21.0
26,34.0
26,34.0
26,34.0
26,34.0
26,34.0
26,34.0
26,34.0
26,34.0
26,34.0
26,90.0
26,90.0
26,90.0
26,90.0
26,93.0
26,103.0
26,103.0
26,103.0
26,103.0
26,147.0
26,147.0
26,147.0
26,147.0
26,186.0
26,201.0
26,201.0
26,201.0
26,201.0
26,201.0
26,201.0
26,201.0
26,201.0
26,201.0
26,225.0
26,225.0
26,225.0
26,225.0
26,241.0
26,241.0
26,241.0
26,241.0
26,241.0
26,241.0
26,241.0
26,241.0
26,241.0
26,327.0
26,329.0
26,329.0
26,329.0
26,329.0
26,340.0
26,340.0
26,340.0
26,340.0
26,345.0
26,345.0
26,345.0
26,345.0
26,390.0
26,390.0
26,390.0
26,390.0
26,392.0
26,392.0
26,392.0
26,392.0
26,529.0
26,529.0
26,529.0
26,529.0
26,544.0
26,564.0
26,564.0
26,564.0
26,564.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,635.0
26,644.0
26,644.0
26,644.0
26,644.0
26,682.0
26,682.0
26,682.0
26,682.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,688.0
26,715.0
26,715.0
26,715.0
26,715.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,732.0
26,758.0
26,758.0
26,758.0
26,758.0
26,758.0
26,758.0
26,758.0
26,758.0
26,758.0
26,764.0
26,764.0
26,764.0
26,764.0
26,795.0
26,795.0
26,795.0
26,795.0
26,821.0
26,885.0
26,904.0
26,904.0
26,904.0
26,904.0
26,906.0
27,19.0
27,19.0
27,19.0
27,19.0
27,19.0
27,19.0
27,19.0
27,19.0
27,19.0
27,34.0
27,34.0
27,34.0
27,34.0
27,34.0
27,34.0
27,34.0
27,34.0
27,34.0
27,85.0
27,85.0
27,85.0
27,85.0
27,150.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,172.0
27,273.0
27,273.0
27,273.0
27,273.0
27,334.0
27,347.0
27,359.0
27,398.0
27,398.0
27,398.0
27,398.0
27,398.0
27,398.0
27,398.0
27,398.0
27,398.0
27,415.0
27,415.0
27,415.0
27,415.0
27,462.0
27,462.0
27,462.0
27,462.0
27,462.0
27,462.0
27,462.0
27,462.0
27,462.0
27,477.0
27,477.0
27,477.0
27,477.0
27,477.0
27,477.0
27,477.0
27,477.0
27,477.0
27,500.0
27,500.0
27,500.0
27,500.0
27,500.0
27,500.0
27,500.0
27,500.0
27,500.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,503.0
27,540.0
27,540.0
27,540.0
27,540.0
27,540.0
27,540.0
27,540.0
27,540.0
27,540.0
27,586.0
27,593.0
27,593.0
27,593.0
27,593.0
27,637.0
27,637.0
27,637.0
27,637.0
27,637.0
27,637.0
27,637.0
27,637.0
27,637.0
27,679.0
27,679.0
27,679.0
27,679.0
27,682.0
27,682.0
27,682.0
27,682.0
27,695.0
27,771.0
27,771.0
27,771.0
27,771.0
27,771.0
27,771.0
27,771.0
27,771.0
27,771.0
27,805.0
27,805.0
27,805.0
27,805.0
27,830.0
27,854.0
27,854.0
27,854.0
27,854.0
27,873.0
27,873.0
27,873.0
27,873.0
27,873.0
27,873.0
27,873.0
27,873.0
27,873.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,880.0
27,889.0
27,889.0
27,889.0
27,889.0
27,904.0
27,904.0
27,904.0
27,904.0
27,967.0
27,967.0
27,967.0
27,967.0
27,967.0
27,967.0
27,967.0
27,967.0
27,967.0
27,986.0
27,996.0
27,996.0
27,996.0
27,996.0
28,14.0
28,43.0
28,43.0
28,43.0
28,43.0
28,58.0
28,74.0
28,74.0
28,74.0
28,74.0
28,96.0
28,96.0
28,96.0
28,96.0
28,96.0
28,96.0
28,96.0
28,96.0
28,96.0
28,107.0
28,107.0
28,107.0
28,107.0
28,259.0
28,263.0
28,263.0
28,263.0
28,263.0
28,287.0
28,287.0
28,287.0
28,287.0
28,358.0
28,502.0
28,502.0
28,502.0
28,502.0
28,502.0
28,502.0
28,502.0
28,502.0
28,502.0
28,508.0
28,508.0
28,508.0
28,508.0
28,532.0
28,532.0
28,532.0
28,532.0
28,532.0
28,532.0
28,532.0
28,532.0
28,532.0
28,551.0
28,574.0
28,574.0
28,574.0
28,574.0
28,597.0
28,597.0
28,597.0
28,597.0
28,597.0
28,597.0
28,597.0
28,597.0
28,597.0
28,619.0
28,619.0
28,619.0
28,619.0
28,625.0
28,652.0
28,652.0
28,652.0
28,652.0
28,679.0
28,679.0
28,679.0
28,679.0
28,743.0
28,790.0
28,793.0
28,793.0
28,793.0
28,793.0
28,793.0
28,793.0
28,793.0
28,793.0
28,793.0
28,816.0
28,816.0
28,816.0
28,816.0
28,827.0
28,827.0
28,827.0
28,827.0
28,827.0
28,827.0
28,827.0
28,827.0
28,827.0
28,835.0
28,879.0
28,908.0
28,908.0
28,908.0
28,908.0
28,953.0
28,973.0
28,994.0
28,994.0
28,994.0
28,994.0
29,10.0
29,10.0
29,10.0
29,10.0
29,10.0
29,10.0
29,10.0
29,10.0
29,10.0
29,79.0
29,79.0
29,79.0
29,79.0
29,105.0
29,105.0
29,105.0
29,105.0
29,105.0
29,105.0
29,105.0
29,105.0
29,105.0
29,110.0
29,110.0
29,110.0
29,110.0
29,131.0
29,133.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,172.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,226.0
29,273.0
29,273.0
29,273.0
29,273.0
29,282.0
29,296.0
29,311.0
29,311.0
29,311.0
29,311.0
29,335.0
29,335.0
29,335.0
29,335.0
29,335.0
29,335.0
29,335.0
29,335.0
29,335.0
29,342.0
29,342.0
29,342.0
29,342.0
29,436.0
29,444.0
29,449.0
29,449.0
29,449.0
29,449.0
29,462.0
29,462.0
29,462.0
29,462.0
29,462.0
29,462.0
29,462.0
29,462.0
29,462.0
29,482.0
29,488.0
29,519.0
29,519.0
29,519.0
29,519.0
29,547.0
29,547.0
29,547.0
29,547.0
29,590.0
29,590.0
29,590.0
29,590.0
29,646.0
29,723.0
29,812.0
29,812.0
29,812.0
29,812.0
29,862.0
29,928.0
29,928.0
29,928.0
29,928.0
29,928.0
29,928.0
29,928.0
29,928.0
29,928.0
29,944.0
29,944.0
29,944.0
29,944.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,1.0
30,53.0
30,53.0
30,53.0
30,53.0
30,64.0
30,69.0
30,77.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,87.0
30,260.0
30,260.0
30,260.0
30,260.0
30,262.0
30,286.0
30,286.0
30,286.0
30,286.0
30,292.0
30,292.0
30,292.0
30,292.0
30,292.0
30,292.0
30,292.0
30,292.0
30,292.0
30,301.0
30,318.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,321.0
30,357.0
30,357.0
30,357.0
30,357.0
30,565.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,732.0
30,797.0
30,838.0
30,838.0
30,838.0
30,838.0
30,945.0
30,945.0
30,945.0
30,945.0
31,88.0
31,88.0
31,88.0
31,88.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,146.0
31,163.0
31,164.0
31,164.0
31,164.0
31,164.0
31,164.0
31,164.0
31,164.0
31,164.0
31,164.0
31,188.0
31,299.0
31,308.0
31,368.0
31,380.0
31,380.0
31,380.0
31,380.0
31,431.0
31,431.0
31,431.0
31,431.0
31,585.0
31,585.0
31,585.0
31,585.0
31,585.0
31,585.0
31,585.0
31,585.0
31,585.0
31,637.0
31,637.0
31,637.0
31,637.0
31,637.0
31,637.0
31,637.0
31,637.0
31,637.0
31,700.0
31,700.0
31,700.0
31,700.0
31,739.0
31,793.0
31,793.0
31,793.0
31,793.0
31,793.0
31,793.0
31,793.0
31,793.0
31,793.0
31,802.0
31,802.0
31,802.0
31,802.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,880.0
31,978.0
32,65.0
32,84.0
32,84.0
32,84.0
32,84.0
32,103.0
32,103.0
32,103.0
32,103.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,112.0
32,136.0
32,197.0
32,199.0
32,199.0
32,199.0
32,199.0
32,199.0
32,199.0
32,199.0
32,199.0
32,199.0
32,219.0
32,309.0
32,312.0
32,401.0
32,427.0
32,427.0
32,427.0
32,427.0
32,427.0
32,427.0
32,427.0
32,427.0
32,427.0
32,431.0
32,431.0
32,431.0
32,431.0
32,523.0
32,523.0
32,523.0
32,523.0
32,567.0
32,567.0
32,567.0
32,567.0
32,585.0
32,585.0
32,585.0
32,585.0
32,585.0
32,585.0
32,585.0
32,585.0
32,585.0
32,606.0
32,606.0
32,606.0
32,606.0
32,606.0
32,606.0
32,606.0
32,606.0
32,606.0
32,651.0
32,667.0
32,667.0
32,667.0
32,667.0
32,669.0
32,815.0
32,815.0
32,815.0
32,815.0
32,928.0
32,928.0
32,928.0
32,928.0
32,928.0
32,928.0
32,928.0
32,928.0
32,928.0
32,980.0
32,980.0
32,980.0
32,980.0
32,980.0
32,980.0
32,980.0
32,980.0
32,980.0
33,56.0
33,56.0
33,56.0
33,56.0
33,56.0
33,56.0
33,56.0
33,56.0
33,56.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,112.0
33,135.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
